Time	Lux	CLA	CS	Activity
06/26/2013 10:58:00	1.2624999	1.5455478	0.0017365217	0.16211995
06/26/2013 10:59:00	1.2624999	1.5455478	0.0017365217	0.17088944
06/26/2013 11:00:00	1.2624999	1.5455478	0.0017365217	0.13419628
06/26/2013 11:01:00	1.3153839	3.6674292	0.004484874	0.61930233
06/26/2013 11:02:00	3.3838148	22.034792	0.031147074	0.5555002
06/26/2013 11:03:00	4.6991987	25.705856	0.036613613	0.23451942
06/26/2013 11:04:00	1.209616	0.7725198	8.094311E-4	0.20812996
06/26/2013 11:05:00	3.237834	3.3578749	0.00407173	0.78218096
06/26/2013 11:06:00	81.960556	72.84877	0.10377482	0.7600899
06/26/2013 11:07:00	136.60907	120.37371	0.16269952	0.2033991
06/26/2013 11:08:00	118.505615	103.581406	0.14293289	0.60939914
06/26/2013 11:09:00	140.22977	123.73218	0.16651942	0.04933153
06/26/2013 11:10:00	132.98839	117.01524	0.15883571	0.06976532
06/26/2013 11:11:00	136.60907	120.37371	0.16269952	0.0312
06/26/2013 11:12:00	136.17334	118.56146	0.16062012	0.022061732
06/26/2013 11:13:00	134.96373	117.78895	0.15972975	0.038212042
06/26/2013 11:14:00	136.22621	120.37312	0.16269886	0.0312
06/26/2013 11:15:00	138.5844	121.1474	0.16358343	0.022061732
06/26/2013 11:16:00	138.5844	121.1474	0.16358343	0.0312
06/26/2013 11:17:00	138.20154	121.14682	0.16358273	0.022061732
06/26/2013 11:18:00	136.60907	120.37371	0.16269952	0.022061732
06/26/2013 11:19:00	134.96373	117.78895	0.15972975	0.022061732
06/26/2013 11:20:00	136.60907	120.37371	0.16269952	0.022061732
06/26/2013 11:21:00	136.60907	120.37371	0.16269952	0.0312
06/26/2013 11:22:00	136.60907	120.37371	0.16269952	0.022061732
06/26/2013 11:23:00	138.20154	121.14682	0.16358273	0.022061732
06/26/2013 11:24:00	138.63728	122.95907	0.16564398	0.0312
06/26/2013 11:25:00	138.20154	121.14682	0.16358273	0.022061732
06/26/2013 11:26:00	136.60907	120.37371	0.16269952	0.022061732
06/26/2013 11:27:00	131.01306	116.24156	0.15793931	0.022061732
06/26/2013 11:28:00	132.98839	117.01524	0.15883571	0.022061732
06/26/2013 11:29:00	134.58087	117.78836	0.15972908	0.022061732
06/26/2013 11:30:00	137.81868	121.14624	0.1635821	0.0312
06/26/2013 11:31:00	109.72463	97.90304	0.13599168	0.120837085
06/26/2013 11:32:00	108.079285	95.318275	0.1327883	0.39341703
06/26/2013 11:33:00	128.98483	113.65621	0.15492687	0.08824693
06/26/2013 11:34:00	139.84691	123.7316	0.16651879	0.022061732
06/26/2013 11:35:00	125.746994	110.29833	0.15097459	0.46224463
06/26/2013 11:36:00	34.56157	30.999847	0.044477068	0.07954471
06/26/2013 11:37:00	36.206924	33.584614	0.048299797	0.17510957
06/26/2013 11:38:00	33.68193	28.41625	0.04064412	0.1910602
06/26/2013 11:39:00	34.614452	32.81151	0.04715783	0.16801713
06/26/2013 11:40:00	32.25626	32.037228	0.04601286	0.12283452
06/26/2013 11:41:00	33.465874	32.80975	0.0471552	0.1479946
06/26/2013 11:42:00	58.431507	66.91763	0.09576788	0.20099194
06/26/2013 11:43:00	220.5343	198.0001	0.24073586	0.19608895
06/26/2013 11:44:00	83.4455	49.95699	0.07210036	0.18058306
06/26/2013 11:45:00	279.29037	254.80984	0.2863519	0.1819257
06/26/2013 11:46:00	88.051605	56.472042	0.081322536	0.17786737
06/26/2013 11:47:00	91.28857	80.6499	0.11408551	0.26381996
06/26/2013 11:48:00	33.79585	30.998672	0.044475317	0.26565844
06/26/2013 11:49:00	92.97312	89.40005	0.12534975	0.26196855
06/26/2013 11:50:00	61.543625	58.13475	0.083650574	0.24665765
06/26/2013 11:51:00	39.766582	36.172318	0.05211234	0.1832585
06/26/2013 11:52:00	36.911606	32.81503	0.047163047	0.17230763
06/26/2013 11:53:00	36.361942	28.420359	0.04065021	0.15443212
06/26/2013 11:54:00	38.007298	31.005127	0.044484913	0.23347943
06/26/2013 11:55:00	26.876287	23.511576	0.033346474	0.22061731
06/26/2013 11:56:00	34.117672	30.228502	0.04333385	0.25916666
06/26/2013 11:57:00	40.81667	22.084885	0.031221677	0.19232972
06/26/2013 11:58:00	48.27862	44.432518	0.06416181	0.2033991
06/26/2013 11:59:00	41.741917	36.94601	0.05324909	0.16801713
06/26/2013 12:00:00	52.839993	51.14534	0.07379408	0.22281256
06/26/2013 12:01:00	36.259808	35.396275	0.050970625	0.20577812
06/26/2013 12:02:00	16.181015	17.830275	0.024892801	0.09096285
06/26/2013 12:03:00	44.596893	40.303295	0.058163214	0.18849552
06/26/2013 12:04:00	61.673855	58.635365	0.084349394	0.1872
06/26/2013 12:05:00	36.64267	35.396862	0.0509715	0.14126402
06/26/2013 12:06:00	19.088875	22.999226	0.032583438	0.22713943
06/26/2013 12:07:00	32.692	33.849476	0.0486907	0.22281256
06/26/2013 12:08:00	46.29513	44.69973	0.064548165	0.14962995
06/26/2013 12:09:00	12.674244	7.031278	0.009130883	0.10109955
06/26/2013 12:10:00	33.021976	32.038403	0.046014614	0.16361418
06/26/2013 12:11:00	50.68154	48.05936	0.069385305	0.126735
06/26/2013 12:12:00	46.677994	44.700314	0.064549	0.15284817
06/26/2013 12:13:00	45.085518	43.927208	0.06343061	0.17786737
06/26/2013 12:14:00	42.124775	36.946594	0.053249925	0.15284817
06/26/2013 12:15:00	46.29513	44.69973	0.064548165	0.156
06/26/2013 12:16:00	43.770138	39.531364	0.05703606	0.118806064
06/26/2013 12:17:00	45.415493	42.116135	0.060803212	0.12864089
06/26/2013 12:18:00	40.646225	38.75591	0.055902064	0.19977748
06/26/2013 12:19:00	46.579502	25.86749	0.03685419	0.15908942
06/26/2013 12:20:00	37.025528	35.39745	0.05097238	0.23347943
06/26/2013 12:21:00	40.646225	38.75591	0.055902064	0.16361418
06/26/2013 12:22:00	34.454926	22.772257	0.032245398	0.17649385
06/26/2013 12:23:00	29.188871	20.865305	0.029405754	0.08824693
06/26/2013 12:24:00	41.916	30.076324	0.043108173	0.118806064
06/26/2013 12:25:00	27.808811	27.906832	0.03988718	0.26839256
06/26/2013 12:26:00	45.912273	44.699142	0.06454733	0.19484393
06/26/2013 12:27:00	47.057213	34.101658	0.04906283	0.09616486
06/26/2013 12:28:00	45.794716	31.517477	0.04524361	0.08544472
06/26/2013 12:29:00	42.55688	28.159601	0.040262856	0.038212042
06/26/2013 12:30:00	45.741833	29.705814	0.04255855	0.07954471
06/26/2013 12:31:00	45.794716	31.517477	0.04524361	0.10580435
06/26/2013 12:32:00	43.7665	28.932121	0.041410245	0.08544472
06/26/2013 12:33:00	43.436523	30.743196	0.04409676	0.06976532
06/26/2013 12:34:00	45.794716	31.517477	0.04524361	0.07317049
06/26/2013 12:35:00	43.38364	28.931536	0.041409366	0.076424085
06/26/2013 12:36:00	47.38719	32.290585	0.04638762	0.10109955
06/26/2013 12:37:00	43.7665	28.932121	0.041410245	0.1248
06/26/2013 12:38:00	43.436523	30.743196	0.04409676	0.058369856
06/26/2013 12:39:00	73.02368	37.50867	0.054074753	0.22927225
06/26/2013 12:40:00	69.728455	47.533783	0.06863112	0.25728178
06/26/2013 12:41:00	2.854975	3.3572881	0.0040708957	0.34602472
06/26/2013 12:42:00	6.361745	4.133328	0.005112392	0.2737789
06/26/2013 12:43:00	74.64602	58.344917	0.0839441	0.33747962
06/26/2013 12:44:00	8213.112	13030.798	0.68703896	0.423792
06/26/2013 12:45:00	12540.641	21353.924	0.69242275	0.41567487
06/26/2013 12:46:00	11777.351	19762.275	0.69175506	0.44888985
06/26/2013 12:47:00	9879.4	16275.832	0.6898162	0.44178584
06/26/2013 12:48:00	5544.4775	7954.0034	0.6779584	0.4368
06/26/2013 12:49:00	6786.004	10294.263	0.68328375	0.43062782
06/26/2013 12:50:00	7601.5283	11748.061	0.68550265	0.46851972
06/26/2013 12:51:00	6394.7466	9736.928	0.6822525	0.4461709
06/26/2013 12:52:00	136.70769	99.18386	0.13756886	0.2496
06/26/2013 12:53:00	5267.983	7804.351	0.6775069	0.27731165
06/26/2013 12:54:00	7784.22	12354.935	0.6862704	0.41742757
06/26/2013 12:55:00	6239.486	9287.177	0.68132794	0.38275674
06/26/2013 12:56:00	10382.016	17429.8	0.690547	0.44888985
06/26/2013 12:57:00	9435.6455	15440.611	0.6892165	0.43006232
06/26/2013 12:58:00	3307.6724	4317.83	0.65804017	0.46013388
06/26/2013 12:59:00	246.81543	283.1039	0.30618453	0.2943402
06/26/2013 13:00:00	360.03748	407.6055	0.37623355	0.10807997
06/26/2013 13:01:00	421.83255	490.02176	0.41118065	0.0936
06/26/2013 13:02:00	437.09735	501.37494	0.41545543	0.058369856
06/26/2013 13:03:00	443.24307	509.90176	0.4185901	0.06618519
06/26/2013 13:04:00	449.00586	518.42804	0.42166144	0.06618519
06/26/2013 13:05:00	454.7687	526.9542	0.42467138	0.04933153
06/26/2013 13:06:00	453.22913	527.9928	0.42503393	0.058369856
06/26/2013 13:07:00	444.17554	514.29706	0.42018113	0.0936
06/26/2013 13:08:00	450.59833	519.2011	0.4219368	0.06618519
06/26/2013 13:09:00	443.1373	506.27844	0.4172659	0.08254744
06/26/2013 13:10:00	440.38806	506.5445	0.41736352	0.058369856
06/26/2013 13:11:00	456.60843	561.1069	0.43614766	0.0624
06/26/2013 13:12:00	467.68567	589.02814	0.44489068	0.06618519
06/26/2013 13:13:00	440.92508	523.6202	0.4235016	0.07317049
06/26/2013 13:14:00	516.39825	273.8348	0.2998771	0.044123463
06/26/2013 13:15:00	476.0838	594.70593	0.44660318	0.076424085
06/26/2013 13:16:00	453.18658	577.6761	0.44140163	0.10580435
06/26/2013 13:17:00	442.10483	561.39496	0.4362407	0.09616486
06/26/2013 13:18:00	426.9883	503.9818	0.4164206	0.0936
06/26/2013 13:19:00	429.35916	492.075	0.41196254	0.04933153
06/26/2013 13:20:00	428.0438	487.67917	0.41028383	0.06618519
06/26/2013 13:21:00	432.59702	495.4329	0.41323274	0.04933153
06/26/2013 13:22:00	434.46655	492.58325	0.41215545	0.058369856
06/26/2013 13:23:00	426.89975	476.0373	0.40574995	0.054039985
06/26/2013 13:24:00	427.2826	476.03787	0.4057502	0.038212042
06/26/2013 13:25:00	424.37476	470.8689	0.40369508	0.038212042
06/26/2013 13:26:00	416.96655	459.7579	0.39918697	0.038212042
06/26/2013 13:27:00	406.5976	441.6663	0.39157122	0.038212042
06/26/2013 13:28:00	405.33508	439.0821	0.39045444	0.038212042
06/26/2013 13:29:00	390.94992	430.31247	0.38660887	0.120837085
06/26/2013 13:30:00	175.25398	188.80235	0.23252122	0.35778117
06/26/2013 13:31:00	6711.107	10510.249	0.6836533	0.3691634
06/26/2013 13:32:00	8121.1772	13147.638	0.6871636	0.36251125
06/26/2013 13:33:00	7625.3857	12002.793	0.68583465	0.37569776
06/26/2013 13:34:00	7953.513	12461.131	0.6863969	0.41801015
06/26/2013 13:35:00	10449.783	17447.984	0.6905577	0.279932
06/26/2013 13:36:00	11025.268	18532.277	0.69115734	0.3242399
06/26/2013 13:37:00	9257.741	14892.306	0.68878496	0.43288246
06/26/2013 13:38:00	10322.712	17192.219	0.6904049	0.41214716
06/26/2013 13:39:00	8965.952	14412.156	0.68837917	0.41214716
06/26/2013 13:40:00	7116.0264	10868.402	0.6842329	0.4067982
06/26/2013 13:41:00	3939.256	5328.491	0.66630656	0.3915569
06/26/2013 13:42:00	3097.457	4082.437	0.65553474	0.37374943
06/26/2013 13:43:00	5913.278	8941.316	0.6805522	0.31433126
06/26/2013 13:44:00	908.59174	917.3991	0.51782423	0.32573757
06/26/2013 13:45:00	480.9065	580.1806	0.44217896	0.20099194
06/26/2013 13:46:00	536.6133	644.2415	0.46068427	0.2104555
06/26/2013 13:47:00	471.56772	571.14844	0.4393551	0.126735
06/26/2013 13:48:00	510.59668	614.7962	0.45249504	0.28680253
06/26/2013 13:49:00	488.47784	585.0864	0.4436891	0.14962995
06/26/2013 13:50:00	480.5684	583.03253	0.44305888	0.11673971
06/26/2013 13:51:00	482.10797	581.994	0.4427391	0.13051896
06/26/2013 13:52:00	470.0937	561.31757	0.43621573	0.17649385
06/26/2013 13:53:00	497.09567	596.9699	0.4472801	0.13777547
06/26/2013 13:54:00	506.32056	603.4197	0.44919026	0.14962995
06/26/2013 13:55:00	507.913	604.1928	0.4494174	0.13419628
06/26/2013 13:56:00	492.48956	587.40454	0.44439703	0.13237038
06/26/2013 13:57:00	496.937	591.535	0.4456494	0.15755227
06/26/2013 13:58:00	501.5431	601.10034	0.4485064	0.0624
06/26/2013 13:59:00	506.20212	612.4774	0.451828	0.12283452
06/26/2013 14:00:00	518.17615	618.6611	0.45359942	0.126735
06/26/2013 14:01:00	501.82022	597.47766	0.44743147	0.14126402
06/26/2013 14:02:00	481.83087	585.61676	0.44385135	0.18849552
06/26/2013 14:03:00	237.49295	271.99	0.2986002	0.14126402
06/26/2013 14:04:00	273.99692	310.4693	0.32380667	0.21951145
06/26/2013 14:05:00	252.36221	296.02365	0.31468472	0.24267904
06/26/2013 14:06:00	448.45895	546.87195	0.43147373	0.15284817
06/26/2013 14:07:00	319.77414	368.85013	0.35700384	0.1845817
06/26/2013 14:08:00	423.5105	488.44287	0.4105768	0.18058306
06/26/2013 14:09:00	143.47456	150.8307	0.19578958	0.20099194
06/26/2013 14:10:00	52.253754	42.8572	0.061879504	0.15284817
06/26/2013 14:11:00	65.4293	50.854298	0.07337977	0.13599765
06/26/2013 14:12:00	72.83749	61.965305	0.088973	0.23863411
06/26/2013 14:13:00	196.65997	220.32256	0.2596656	0.25916666
06/26/2013 14:14:00	447.5391	529.79565	0.4256612	0.19732612
06/26/2013 14:15:00	434.75912	509.11807	0.41830462	0.156
06/26/2013 14:16:00	391.845	453.05365	0.39640543	0.19732612
06/26/2013 14:17:00	364.4475	430.0818	0.3865065	0.17510957
06/26/2013 14:18:00	411.8619	492.08832	0.41196755	0.09096285
06/26/2013 14:19:00	387.0468	464.4563	0.40110853	0.15284817
06/26/2013 14:20:00	409.87842	492.35547	0.41206902	0.16061184
06/26/2013 14:21:00	503.1274	602.91437	0.44904158	0.15443212
06/26/2013 14:22:00	526.02014	631.5843	0.45722663	0.1479946
06/26/2013 14:23:00	469.70267	562.3579	0.4365512	0.13599765
06/26/2013 14:24:00	479.91293	575.0146	0.4405708	0.12864089
06/26/2013 14:25:00	543.1947	654.5806	0.46344134	0.09096285
06/26/2013 14:26:00	510.3241	606.7787	0.4501745	0.13599765
06/26/2013 14:27:00	482.55634	571.1252	0.4393477	0.10807997
06/26/2013 14:28:00	469.43823	553.2996	0.43360305	0.17510957
06/26/2013 14:29:00	479.3714	569.579	0.43885854	0.16211995
06/26/2013 14:30:00	527.4205	653.32544	0.46310976	0.17649385
06/26/2013 14:31:00	484.14886	571.8983	0.4395917	0.19608895
06/26/2013 14:32:00	534.35266	648.1315	0.4617285	0.15908942
06/26/2013 14:33:00	519.5236	638.5905	0.45915195	0.11673971
06/26/2013 14:34:00	514.91754	629.02515	0.45651624	0.110308655
06/26/2013 14:35:00	476.78088	575.28	0.44065386	0.13953064
06/26/2013 14:36:00	407.74442	486.14682	0.40969446	0.2021991
06/26/2013 14:37:00	474.71463	610.7378	0.45132542	0.23555483
06/26/2013 14:38:00	456.83176	577.91187	0.44147497	0.2790613
06/26/2013 14:39:00	5221.838	7784.157	0.67744464	0.32348847
06/26/2013 14:40:00	6789.693	10663.138	0.6839056	0.3821204
06/26/2013 14:41:00	3974.2974	5508.5664	0.6674626	0.4368
06/26/2013 14:42:00	5760.3325	8730.055	0.68004745	0.49577576
06/26/2013 14:43:00	3931.1182	5484.577	0.667313	0.44123462
06/26/2013 14:44:00	4076.5671	5760.601	0.6689592	0.4373568
06/26/2013 14:45:00	8403.48	13854.965	0.68787175	0.4596047
06/26/2013 14:46:00	6147.057	9113.287	0.6809454	0.49183315
06/26/2013 14:47:00	66.87887	63.807835	0.09151257	0.23965174
06/26/2013 14:48:00	64.023895	60.450546	0.08687519	0.1819257
06/26/2013 14:49:00	64.40675	60.451138	0.08687603	0.126735
06/26/2013 14:50:00	95.4078	111.10267	0.15192541	0.20929596
06/26/2013 14:51:00	76.42105	81.12752	0.11470861	0.13237038
06/26/2013 14:52:00	97.436005	113.68802	0.15496407	0.19608895
06/26/2013 14:53:00	149.39912	78.44506	0.11119697	0.14297636
06/26/2013 14:54:00	91.404236	107.74362	0.14793742	0.13953064
06/26/2013 14:55:00	63.913612	68.46737	0.09787386	0.156
06/26/2013 14:56:00	160.20831	77.968895	0.1105705	0.23033124
06/26/2013 14:57:00	123.33417	152.19116	0.19718884	0.26196855
06/26/2013 14:58:00	64.520676	63.033554	0.09044704	0.14634098
06/26/2013 14:59:00	60.020344	57.0915	0.08219113	0.19359091
06/26/2013 15:00:00	60.838943	58.904335	0.08472453	0.16211995
06/26/2013 15:01:00	60.838943	58.904335	0.08472453	0.17649385
06/26/2013 15:02:00	51.899315	47.79098	0.069000326	0.10580435
06/26/2013 15:03:00	51.899315	47.79098	0.069000326	0.13237038
06/26/2013 15:04:00	50.636818	45.2068	0.06528062	0.16656242
06/26/2013 15:05:00	61.22996	57.864014	0.083272226	0.16361418
06/26/2013 15:06:00	88.17092	92.7456	0.12957251	0.13777547
06/26/2013 15:07:00	164.9247	204.9007	0.24673654	0.18849552
06/26/2013 15:08:00	140.00743	76.251816	0.10830363	0.24862309
06/26/2013 15:09:00	14224.514	25144.555	0.6936607	0.44562513
06/26/2013 15:10:00	11150.018	18842.379	0.69131565	0.47059283
06/26/2013 15:11:00	2321.072	2892.004	0.63682735	0.43344423
06/26/2013 15:12:00	26.509737	21.429186	0.030245269	0.28595272
06/26/2013 15:13:00	7.408192	5.138564	0.00648638	0.12864089
06/26/2013 15:14:00	7.4610763	7.2610517	0.009455949	0.0936
06/26/2013 15:15:00	7.408192	5.138564	0.00648638	0.09616486
06/26/2013 15:16:00	10.862079	10.075384	0.01349017	0.21951145
06/26/2013 15:17:00	72.670685	57.571224	0.08286271	0.33819994
06/26/2013 15:18:00	3132.4636	3911.9504	0.6535355	0.3474285
06/26/2013 15:19:00	5713.594	8237.309	0.6787675	0.3522976
06/26/2013 15:20:00	6489.0234	9759.609	0.6822969	0.15908942
06/26/2013 15:21:00	4615.1377	6451.933	0.6724622	0.14634098
06/26/2013 15:22:00	3389.1448	4472.497	0.65954494	0.17230763
06/26/2013 15:23:00	3003.666	3881.9758	0.65316623	0.17923035
06/26/2013 15:24:00	2881.1274	3735.8882	0.65128374	0.17786737
06/26/2013 15:25:00	2793.3374	3619.913	0.64968395	0.1845817
06/26/2013 15:26:00	2762.6938	3614.757	0.6496105	0.14126402
06/26/2013 15:27:00	2778.1401	3674.221	0.65044534	0.1910602
06/26/2013 15:28:00	3139.145	4278.216	0.6576375	0.23243478
06/26/2013 15:29:00	4171.857	5978.7427	0.6701524	0.20929596
06/26/2013 15:30:00	2563.712	3230.008	0.64349073	0.26381996
06/26/2013 15:31:00	34.846813	26.336206	0.037551634	0.2505731
06/26/2013 15:32:00	26.656595	17.305832	0.024114579	0.25154245
06/26/2013 15:33:00	26.159811	14.722823	0.020291978	0.14634098
06/26/2013 15:34:00	23.41876	13.947956	0.019149762	0.23138538
06/26/2013 15:35:00	25.829838	16.5339	0.022970151	0.13051896
06/26/2013 15:36:00	40.748352	31.779993	0.04563222	0.2104555
06/26/2013 15:37:00	27.422314	17.307005	0.024116289	0.15908942
06/26/2013 15:38:00	1603.9491	1941.9915	0.60664487	0.3080753
06/26/2013 15:39:00	7246.324	11649.359	0.68536997	0.07317049
06/26/2013 15:40:00	8250.046	13451.602	0.6874773	0.07317049
06/26/2013 15:41:00	9227.445	15326.703	0.6891295	0.058369856
06/26/2013 15:42:00	9503.567	16109.688	0.68970203	0.058369856
06/26/2013 15:43:00	9256.0	15792.433	0.6894771	0.07954471
06/26/2013 15:44:00	8576.651	14541.647	0.6884913	0.10807997
06/26/2013 15:45:00	8432.304	14344.984	0.6883201	0.058369856
06/26/2013 15:46:00	7932.0493	13437.111	0.6874627	0.07954471
06/26/2013 15:47:00	7642.023	12785.021	0.6867692	0.07317049
06/26/2013 15:48:00	7724.9824	12790.859	0.6867757	0.04933153
06/26/2013 15:49:00	6955.4824	11390.021	0.68501014	0.07317049
06/26/2013 15:50:00	6514.1484	10572.094	0.68375623	0.1124932
06/26/2013 15:51:00	5841.792	9418.627	0.6816075	0.058369856
06/26/2013 15:52:00	5532.511	8747.265	0.6800895	0.044123463
06/26/2013 15:53:00	5269.617	8194.25	0.67864823	0.1034787
06/26/2013 15:54:00	5611.2085	8822.123	0.68027043	0.06976532
06/26/2013 15:55:00	6234.4834	9961.834	0.6826829	0.076424085
06/26/2013 15:56:00	7142.4688	11601.567	0.6853049	0.13051896
06/26/2013 15:57:00	3101.3655	4304.1997	0.6579025	0.34532073
06/26/2013 15:58:00	5567.9404	8590.79	0.67970085	0.19232972
06/26/2013 15:59:00	6057.9814	9582.139	0.6819444	0.21503116
06/26/2013 16:00:00	939.5407	1065.4147	0.5391581	0.30007198
06/26/2013 16:01:00	24.688538	18.646729	0.026105572	0.21728286
06/26/2013 16:02:00	193.43018	190.37668	0.23394519	0.17371425
06/26/2013 16:03:00	219.10413	215.89616	0.25602108	0.24862309
06/26/2013 16:04:00	1148.2125	1383.9583	0.57209414	0.26929775
06/26/2013 16:05:00	5720.673	8850.329	0.6803378	0.0936
06/26/2013 16:06:00	5769.2188	8767.872	0.6801396	0.16211995
06/26/2013 16:07:00	6660.1934	10488.513	0.6836168	0.04933153
06/26/2013 16:08:00	6451.9565	10246.98	0.6832007	0.16656242
06/26/2013 16:09:00	3530.3555	4991.0884	0.6639165	0.26010397
06/26/2013 16:10:00	29.515207	31.262363	0.044865847	0.27019995
06/26/2013 16:11:00	41.627995	34.36359	0.049449146	0.25728178
06/26/2013 16:12:00	24.567339	13.949716	0.019152349	0.110308655
06/26/2013 16:13:00	28.95375	17.309353	0.024119794	0.058369856
06/26/2013 16:14:00	24.950197	13.950304	0.019153226	0.07317049
06/26/2013 16:15:00	30.929085	18.083044	0.025268186	0.054039985
06/26/2013 16:16:00	27.361275	16.536245	0.022973573	0.06618519
06/26/2013 16:17:00	24.567339	13.949716	0.019152349	0.13953064
06/26/2013 16:18:00	23.357721	13.1771965	0.018016309	0.13599765
06/26/2013 16:19:00	18.205593	9.816389	0.013115537	0.0624
06/26/2013 16:20:00	17.822735	9.815802	0.013114661	0.06976532
06/26/2013 16:21:00	24.950197	13.950304	0.019153226	0.09096285
06/26/2013 16:22:00	22.974863	13.17661	0.018015433	0.11673971
06/26/2013 16:23:00	26.925531	14.723997	0.020293688	0.06976532
06/26/2013 16:24:00	28.95375	17.309353	0.024119794	0.058369856
06/26/2013 16:25:00	25.333055	13.95089	0.019154102	0.13777547
06/26/2013 16:26:00	24.567339	13.949716	0.019152349	0.1832585
06/26/2013 16:27:00	20.61667	12.402329	0.016879851	0.06618519
06/26/2013 16:28:00	24.184479	13.94913	0.019151514	0.19232972
06/26/2013 16:29:00	26.542671	14.72341	0.020292813	0.0624
06/26/2013 16:30:00	24.950197	13.950304	0.019153226	0.12283452
06/26/2013 16:31:00	26.542671	14.72341	0.020292813	0.22713943
06/26/2013 16:32:00	20.999529	12.402917	0.016880726	0.27818784
06/26/2013 16:33:00	24.567339	13.949716	0.019152349	0.21503116
06/26/2013 16:34:00	29.719467	17.310524	0.024121504	0.24566904
06/26/2013 16:35:00	28.57089	17.308765	0.024118876	0.044123463
06/26/2013 16:36:00	28.95375	17.309353	0.024119794	0.054039985
06/26/2013 16:37:00	26.925531	14.723997	0.020293688	0.07317049
06/26/2013 16:38:00	22.974863	13.17661	0.018015433	0.07317049
06/26/2013 16:39:00	22.209145	13.175437	0.01801368	0.14634098
06/26/2013 16:40:00	26.542671	14.72341	0.020292813	0.19732612
06/26/2013 16:41:00	26.978416	16.53566	0.022972697	0.04933153
06/26/2013 16:42:00	27.361275	16.536245	0.022973573	0.054039985
06/26/2013 16:43:00	24.184479	13.94913	0.019151514	0.10807997
06/26/2013 16:44:00	24.184479	13.94913	0.019151514	0.08254744
